alumnus_id,full_name,batch_year,department,current_company,current_role,city,skills,bio,mentor_id
1460,Megha Nair,2017,Biotechnology,Yellow.ai,Product Analyst,Bangalore,"Drug Discovery, Python, Biostatistics, Biochemistry, Clinical Trials, Bioinformatics",Driven by curiosity in natural language processing. Led multiple Biostatistics projects. Believes in continuous learning and growth.,Dr. Krishnamurthy
1461,Atharv Sen,2023,Information Technology,Zerodha,Group Product Manager,Kochi,"React, UI/UX Design, SQL, Node.js, AWS",Bridging the gap between quantum computing and React. Published research in top-tier conferences.,
1462,Saanvi Sen,2022,Civil Engineering,ShareChat,Senior Product Manager,Pune,"Geotechnical Engineering, Project Management, Structural Analysis, Concrete Technology, STAAD Pro",Building scalable deep learning systems. 6+ years of experience in artificial intelligence. Open source contributor.,Prof. Kapoor
1463,Shruti Venkatesh,2015,Information Technology,Twilio,Senior Software Engineer,Delhi NCR,"JavaScript, Mobile Development, Cybersecurity, Tableau, Power BI, Kubernetes, Machine Learning",Passionate about frontend development and Power BI. Previously worked on IoT sensor networks at a startup. Loves mentoring junior engineers.,
1464,Nikhil Sethi,2016,Civil Engineering,BCG,Strategy Consultant,Ahmedabad,"Quantity Estimation, Python, Project Management",Entrepreneur at heart. Building products in the sustainability space. Former researcher at Amazon.,Dr. Raghavan
1465,Ramesh Chopra,2017,Mechanical Engineering,PwC,Business Analyst,Gurgaon,"Project Management, Lean Manufacturing, AutoCAD, CNC Programming, Six Sigma",Working at the intersection of mobile applications and CNC Programming. Love building things that matter.,
1466,Karthik Sharma,2017,Information Technology,Netflix,Group Product Manager,Toronto,"Docker, Cloud Computing, React, DevOps",Specializing in frontend development applications. Strong foundation in machine learning. Passionate about teaching and outreach.,Dr. Chakraborty
1467,Tushar Bose,2017,Electronics & Communication,DRDO,Principal Research Scientist,Pune,"RF Engineering, PCB Design, ARM Architecture, IoT, FPGA, Wireless Communication",Expert in frontend development with deep experience in PCB Design. Contributed to products used by millions of users.,Dr. Patel
1468,Advait Singh,2018,Computer Science,PhonePe,Senior Full Stack Developer,Kochi,"Linux, TypeScript, MongoDB, Microservices, PyTorch",Building scalable frontend development systems. 5+ years of experience in deep learning. Open source contributor.,Dr. Iyer
1469,Kunal Bhatt,2021,Electrical Engineering,Hasura,Biotech Researcher,Kolkata,"PLC Programming, Smart Grid, Embedded Systems, Transformers, Control Systems, SCADA",Entrepreneur at heart. Building products in the machine learning space. Former researcher at Razorpay.,
1470,Jiya Bhatt,2021,Computer Science,Hasura,ML Engineer,Pune,"Linux, Docker, TypeScript, Python, Kafka, REST APIs",Driven by curiosity in AR/VR. Led multiple TypeScript projects. Believes in continuous learning and growth.,
1471,Tara Bose,2021,Electrical Engineering,IBM,Technical Product Manager,Berlin,"Power Electronics, SCADA, MATLAB, PLC Programming, Renewable Energy",Bridging the gap between fintech and deep learning. Published research in top-tier conferences.,
1472,Kabir Desai,2016,Mechanical Engineering,TCS,Engineering Lead,Tokyo,"Manufacturing, Linux, Supply Chain, ANSYS, Natural Language Processing, 3D Printing, AutoCAD",Expert in natural language processing with deep experience in machine learning. Contributed to products used by millions of users.,
1473,Om Bose,2024,Electronics & Communication,Razorpay,Engineering Lead,Chandigarh,"Robotics, Control Systems, IoT, MATLAB, Antenna Design, TypeScript, Sensor Networks",Passionate about frontend development and artificial intelligence. Previously worked on health monitoring platforms at Infosys. Loves mentoring junior engineers.,
1474,Trisha Mahajan,2022,Chemical Engineering,Ernst & Young,Strategy Consultant,London,"ASPEN Plus, Chemical Kinetics, Python, MATLAB, Environmental Engineering",Focused on solving real-world problems using edtech. Background in computer vision. Active tech community speaker.,Dr. Desai
1475,Vihaan Srinivasan,2016,Electronics & Communication,Stripe,Group Product Manager,Gurgaon,"FPGA, MATLAB, Antenna Design, TypeScript, Sensor Networks, Kubernetes, Wireless Communication",Data-driven professional focused on IoT. Background in TypeScript. Marathon runner and tech blogger. Transitioned from software engineering to product management.,Dr. Chakraborty
1476,Vishal Sen,2021,Chemical Engineering,PhonePe,Power Systems Engineer,Pune,"Six Sigma, Polymer Science, Quality Control, R&D, MATLAB",Working at the intersection of distributed systems and Six Sigma. Love building things that matter.,Dr. Subramaniam
1477,Yash Kaul,2024,Civil Engineering,NVIDIA,SDE-II,Bangalore,"Project Management, Structural Analysis, Environmental Engineering, Quantity Estimation, Rust, Water Resources, Geotechnical Engineering",Bridging the gap between robotics and machine learning. Published research in top-tier conferences.,Dr. Reddy
1478,Om Krishnan,2021,Information Technology,Groww,Senior Product Manager,Delhi NCR,"Python, NoSQL, Tableau",Tech lead with expertise in sustainability. Mentoring 2+ engineers. Advocate for diversity in tech.,
1479,Vanya Shah,2022,Civil Engineering,PhonePe,Structural Engineer,Chandigarh,"GIS, Structural Analysis, Environmental Engineering, Project Management, Concrete Technology, AutoCAD, Geotechnical Engineering",Building scalable computer vision systems. 7+ years of experience in GIS. Open source contributor.,
1480,Karthik Nair,2019,Information Technology,Ola,Co-Founder,Kochi,"Natural Language Processing, NoSQL, Machine Learning, Python, Scrum",Working at the intersection of deep learning and Python. Love building things that matter. Transitioned from software engineering to entrepreneurship.,
1481,Devesh Rao,2019,Computer Science,Twilio,SDE-II,Noida,"Node.js, Data Structures, Natural Language Processing, Go, SQL, Computer Vision, Python",Career focused on blockchain. Transitioned to Data Structures after discovering passion during a side project.,Prof. Singh
1482,Suresh Trivedi,2016,Electrical Engineering,Zerodha,Senior Software Engineer,New York,"Automation, Transformers, SQL, Machine Learning, SCADA, PLC Programming",Career focused on edtech. Transitioned to SCADA after discovering passion during a side project.,
1483,Varun Rao,2018,Information Technology,DeepMind,Principal Research Scientist,Indore,"Agile, Cybersecurity, NoSQL, DevOps, Go, Power BI, MongoDB",Bridging the gap between cloud computing and computer vision. Published research in top-tier conferences. Transitioned from data science to research.,Dr. Patel
1484,Varun Subramaniam,2021,Information Technology,Microsoft,Postdoctoral Fellow,Hyderabad,"Cloud Computing, Cybersecurity, NoSQL",Tech lead with expertise in robotics. Mentoring 3+ engineers. Advocate for diversity in tech.,
1485,Ankit Sethi,2015,Civil Engineering,DeepSource,Process Engineer,Ahmedabad,"Quantity Estimation, Structural Analysis, BIM, GIS, STAAD Pro",Full stack blockchain professional. Experienced in computer vision and cloud technologies. Hackathon winner.,
1486,Nisha Singh,2022,Biotechnology,Google Research,Embedded Systems Engineer,Noida,"Protein Engineering, Machine Learning, Biochemistry, Microbiology, CRISPR, Molecular Biology",Specializing in artificial intelligence applications. Strong foundation in CRISPR. Passionate about teaching and outreach.,Dr. Krishnamurthy
1487,Zara Deshpande,2015,Civil Engineering,Hasura,Product Manager,Dublin,"Environmental Engineering, Concrete Technology, GIS, Surveying, Water Resources, Project Management",Building scalable edtech systems. 5+ years of experience in artificial intelligence. Open source contributor.,Dr. Venkatesh
1488,Advait Mehta,2020,Electronics & Communication,Google,Senior Staff Engineer,Coimbatore,"Robotics, IoT, ARM Architecture, Embedded Systems, MATLAB, Git, Algorithms",Full stack artificial intelligence professional. Experienced in Robotics and cloud technologies. Hackathon winner.,
1489,Aishwarya Sethi,2024,Chemical Engineering,Amazon,Senior Researcher,Noida,"ASPEN Plus, Chemical Kinetics, Environmental Engineering, Data Analysis, Catalysis, MATLAB",Working at the intersection of edge computing and Chemical Kinetics. Love building things that matter.,
1490,Tarun Mishra,2022,Electrical Engineering,PhonePe,Engineering Lead,Delhi NCR,"Linux, Smart Grid, IoT, Electrical Machines, Redis, Embedded Systems, PLC Programming",deep learning enthusiast with a knack for Smart Grid. Transitioned from mechanical engineer to pursue passion in technology.,
1491,Amit Desai,2022,Electronics & Communication,Twilio,Power Systems Engineer,Mumbai,"Wireless Communication, Sensor Networks, Python, Signal Processing, FPGA",Building scalable computer vision systems. 4+ years of experience in Signal Processing. Open source contributor.,
1492,Manish Kumar,2019,Chemical Engineering,Airbnb,Senior Quality Engineer,Coimbatore,"Pharmaceutical Engineering, ASPEN Plus, Process Simulation",Passionate about edge computing and Process Simulation. Previously worked on health monitoring platforms at Google. Loves mentoring junior engineers.,
1493,Anika Reddy,2020,Chemical Engineering,Freshworks,Director of Engineering,Gurgaon,"Deep Learning, Java, Environmental Engineering, Quality Control, Python",Working at the intersection of mobile applications and machine learning. Love building things that matter. Transitioned from research to engineering management.,Dr. Banerjee
1494,Ishaan Deshpande,2021,Electronics & Communication,CRED,Product Manager,Coimbatore,"Embedded Systems, Control Systems, Wireless Communication",Driven by curiosity in distributed systems. Led multiple Control Systems projects. Believes in continuous learning and growth.,
1495,Kunal Mukherjee,2021,Electronics & Communication,ShareChat,Control Systems Engineer,Indore,"Verilog, C++, Python, PCB Design",Career focused on quantum computing. Transitioned to artificial intelligence after discovering passion during a side project.,
1496,Akash Iyer,2020,Electronics & Communication,Swiggy,Founder & CEO,Chandigarh,"RF Engineering, Node.js, Signal Processing, Embedded Systems, TypeScript, PCB Design, VLSI Design",Tech lead with expertise in artificial intelligence. Mentoring 4+ engineers. Advocate for diversity in tech. Transitioned from software engineering to entrepreneurship.,
1497,Rohan Patel,2024,Information Technology,Yellow.ai,Senior SDE,Kochi,"Docker, Agile, Redis, Natural Language Processing, Cybersecurity, Angular",Expert in edtech with deep experience in Cybersecurity. Contributed to products used by millions of users.,
1498,Sahil Arora,2020,Biotechnology,Barclays,Senior Quality Engineer,Jaipur,"Cell Culture, Protein Engineering, Python, Bioinformatics",sustainability enthusiast with a knack for deep learning. Transitioned from data analyst to pursue passion in technology.,
1499,Divya Verma,2023,Biotechnology,DRDO,PhD Researcher,Noida,"AWS, Bioinformatics, Molecular Biology, GraphQL, Biochemistry, Cell Culture, Machine Learning",Data-driven professional focused on quantum computing. Background in Bioinformatics. Marathon runner and tech blogger. Transitioned from data science to research.,Dr. Sharma
1500,Atharv Nair,2022,Mechanical Engineering,Stripe,Director of Engineering,Chandigarh,"Robotics, Quality Control, 3D Printing, SolidWorks",Tech lead with expertise in cybersecurity. Mentoring 5+ engineers. Advocate for diversity in tech.,
